Etiquette_GES,Etiquette_DPE,Année_construction,Hauteur_sous-plafond,Surface_habitable_logement,N°_région_(BAN),Conso_5_usages_é_finale
F,F,1949.0,2.5,62.7,11.0,10147.0
C,G,1947.0,2.7,33.8,11.0,10528.7
E,E,1945.0,3.1,38.5,44.0,10507.9
B,D,1995.0,2.5,42.0,53.0,3740.8
A,A,2019.0,2.5,45.4,94.0,1191.1
B,D,1949.0,2.4,29.0,93.0,2574.3
B,E,1949.0,2.5,19.0,84.0,918.1
B,D,1992.0,2.5,30.1,76.0,2820.3
A,C,2006.0,2.5,67.5,75.0,4709.0
E,E,1981.0,2.5,26.5,32.0,7625.6
C,F,1947.0,2.5,38.7,11.0,6617.5
A,D,2007.0,2.5,24.1,84.0,2014.1
B,D,1986.0,2.4,50.0,93.0,4292.0
B,D,1948.0,2.5,28.7,11.0,2396.9
B,E,2005.0,2.5,23.0,32.0,3157.7
D,D,1957.0,2.5,55.0,84.0,1244.1
B,E,1947.0,2.5,44.5,53.0,6153.3
B,D,1998.0,2.5,28.3,75.0,2564.7
C,F,1947.0,2.5,26.7,11.0,4161.9
B,D,2000.0,2.5,38.7,76.0,3489.1
A,C,2013.0,2.5,30.2,24.0,2002.7
B,D,2012.0,2.5,35.4,93.0,3577.5
B,D,1991.0,2.5,31.6,75.0,3155.6
B,E,1900.0,2.2,32.7,75.0,3919.9
A,D,1982.0,2.4,21.8,93.0,1787.7
D,G,1947.0,2.5,30.9,11.0,12205.9
B,E,1948.0,2.7,71.8,32.0,8966.1
A,C,1990.0,2.5,104.1,94.0,5168.3
B,E,1947.0,2.5,43.2,11.0,5183.6
B,E,1994.0,2.5,21.7,75.0,3068.2
B,D,1966.0,2.5,61.6,93.0,4843.2
C,F,1900.0,2.6,36.3,75.0,5712.4
C,C,2013.0,2.5,65.7,53.0,1906.8
A,C,2001.0,2.5,38.2,11.0,2607.5
B,D,2008.0,2.5,19.0,84.0,1701.1
D,D,1948.0,2.5,41.2,84.0,8911.9
A,D,2009.0,2.5,47.4,84.0,3750.3
C,C,1988.0,2.5,64.8,52.0,7461.6
B,E,1947.0,2.6,66.0,11.0,9446.6
C,C,2016.0,2.5,43.5,32.0,1030.0
C,G,1947.0,2.7,41.0,11.0,10212.5
A,D,2010.0,2.5,40.5,75.0,3269.2
A,C,1945.0,2.7,73.4,93.0,5118.7
A,B,2015.0,2.5,21.2,11.0,800.8
C,C,1961.0,2.5,64.0,44.0,3565.5
B,D,1948.0,2.5,48.6,93.0,4484.8
A,C,1985.0,2.5,22.3,93.0,1558.7
B,D,1980.0,2.5,26.0,93.0,2663.5
C,G,1947.0,2.5,13.2,44.0,3631.7
B,D,1989.0,2.5,19.2,76.0,1840.1
C,C,1977.0,2.5,51.0,28.0,6805.0
A,C,1983.0,2.5,53.0,11.0,4046.6
B,E,1947.0,2.8,41.2,24.0,5845.5
B,D,2006.0,2.5,71.8,53.0,6615.0
B,E,2008.0,2.5,25.2,75.0,2953.3
B,D,1982.0,2.5,85.3,84.0,9230.8
C,G,1947.0,3.4,43.8,84.0,8739.8
A,C,1978.0,2.4,26.2,76.0,396.9
B,E,1982.0,2.5,25.5,32.0,3073.9
C,F,1982.0,2.5,28.9,11.0,4882.0
D,D,1930.0,2.6,188.1,11.0,7531.2
B,D,1989.0,2.5,52.3,84.0,5094.2
B,D,2004.0,2.5,65.2,11.0,5649.1
C,G,1970.0,2.4,21.0,84.0,7700.5
C,F,1949.0,2.5,74.3,28.0,10664.2
B,E,1968.0,2.6,151.0,93.0,17630.2
B,E,1945.0,2.7,27.6,52.0,3398.1
D,G,1910.0,1.8,5.1,11.0,2077.8
B,D,1945.0,2.3,34.0,75.0,3461.6
C,G,1947.0,3.1,50.9,11.0,10553.8
C,G,1965.0,2.7,19.5,75.0,5296.1
C,F,1947.0,2.9,44.9,11.0,6697.6
B,D,1989.0,2.5,23.0,93.0,2471.2
A,C,2007.0,2.5,47.0,76.0,2635.7
A,C,2011.0,2.5,58.3,76.0,3610.3
B,D,1999.0,2.5,63.7,76.0,5492.6
A,C,2010.0,2.5,64.3,52.0,3750.8
B,E,1989.0,2.5,22.0,76.0,2493.3
C,F,1947.0,2.6,22.0,24.0,3496.5
B,D,1947.0,2.6,67.5,44.0,7210.0
B,D,1990.0,2.5,67.0,84.0,6603.8
A,D,2006.0,2.5,42.6,76.0,3350.8
C,F,1947.0,2.5,60.5,11.0,10063.0
A,D,1983.0,2.5,66.0,28.0,5273.6
B,D,2003.0,2.5,62.0,93.0,5215.4
B,D,1955.0,2.6,47.8,76.0,4165.1
A,C,2022.0,2.5,108.0,44.0,5381.9
B,D,2005.0,2.5,64.8,75.0,2884.9
B,D,1960.0,2.5,115.1,84.0,11748.3
B,D,1947.0,2.5,56.7,11.0,6156.8
B,F,1945.0,2.5,20.0,11.0,2964.8
A,B,1987.0,2.5,72.0,44.0,3111.7
B,E,1980.0,2.5,37.0,44.0,4287.3
C,F,1989.0,2.5,44.7,84.0,6893.6
A,C,1976.0,2.5,101.0,28.0,7872.5
B,E,1970.0,2.5,40.0,84.0,4644.5
B,D,1947.0,2.5,56.2,11.0,5950.2
B,D,1947.0,2.5,67.6,84.0,5997.2
E,E,1945.0,2.9,60.0,44.0,14338.8
B,D,2005.0,2.4,21.6,32.0,2212.9
C,G,1947.0,2.7,33.7,76.0,6636.5
A,D,2011.0,2.5,47.0,84.0,3801.9
A,C,1989.0,2.5,72.0,11.0,5323.0
A,A,2021.0,2.5,87.2,44.0,2586.1
B,E,1947.0,2.7,56.7,44.0,7804.4
C,G,1971.0,2.5,51.7,93.0,11221.6
A,C,1800.0,2.5,46.0,84.0,911.1
B,E,1949.0,2.5,37.6,28.0,1262.3
A,C,2001.0,2.5,31.1,93.0,2002.8
B,D,2014.0,2.5,18.2,44.0,1695.2
A,C,1947.0,3.1,68.5,11.0,5219.8
B,E,1900.0,2.5,46.0,75.0,6569.3
D,D,1948.0,2.5,56.1,44.0,7796.7
B,E,1947.0,2.5,31.9,28.0,4446.4
B,D,1948.0,2.5,69.8,84.0,6398.9
B,D,2009.0,2.5,65.0,53.0,5579.6
A,C,1947.0,2.6,137.3,84.0,10451.8
C,G,1948.0,2.8,66.1,76.0,12530.5
B,D,2008.0,2.5,69.1,52.0,7175.3
B,E,2001.0,2.5,18.0,44.0,2275.9
C,G,1947.0,4.2,19.7,93.0,3916.8
A,C,2007.0,2.5,39.5,44.0,3062.6
B,D,2006.0,2.5,47.5,32.0,4671.3
A,C,1982.0,2.4,40.0,84.0,2511.1
B,D,1960.0,2.5,56.0,84.0,5141.4
A,A,2011.0,2.5,45.1,84.0,1106.8
C,F,1948.0,2.5,39.9,28.0,6152.4
C,G,1947.0,3.0,40.5,11.0,8439.8
A,C,1979.0,2.5,69.0,32.0,4548.4
B,D,1950.0,3.7,55.2,93.0,4612.1
C,F,1948.0,3.0,75.2,84.0,13355.9
A,D,1948.0,2.6,28.6,44.0,2396.7
B,D,1947.0,2.5,53.0,93.0,4818.9
C,F,1948.0,2.7,36.0,24.0,5377.9
A,C,1998.0,2.5,67.0,44.0,4597.1
B,E,1947.0,2.5,43.9,44.0,5191.1
B,D,2010.0,2.5,26.2,75.0,2661.6
C,G,1971.0,2.5,22.9,93.0,4622.7
B,D,1978.0,2.5,56.3,93.0,5417.8
B,D,2005.0,2.5,67.2,53.0,2545.0
B,D,1900.0,2.8,73.3,76.0,7830.6
A,C,2001.0,2.5,52.6,75.0,4087.2
C,D,1978.0,2.5,68.6,32.0,9857.4
A,D,1947.0,2.4,37.0,84.0,2941.4
C,G,1900.0,2.8,49.3,11.0,9755.0
B,D,1947.0,2.5,43.1,93.0,4531.8
A,C,1994.0,2.5,89.0,24.0,6675.9
B,F,1947.0,3.1,21.0,76.0,3140.5
C,F,1971.0,2.5,35.5,52.0,5959.6
A,B,2015.0,2.5,110.7,44.0,4461.6
B,E,1947.0,2.5,20.7,75.0,2627.8
B,E,1900.0,2.5,43.0,28.0,2629.9
B,E,1920.0,2.5,17.3,11.0,1934.9
A,D,1945.0,2.7,46.0,53.0,3664.6
B,D,2006.0,2.5,57.4,53.0,4511.2
C,C,1984.0,2.5,87.0,53.0,6713.7
B,E,2007.0,2.5,23.8,32.0,2739.7
B,D,1996.0,2.5,46.7,32.0,4943.4
A,C,1989.0,2.5,57.2,76.0,3898.4
B,D,2011.0,2.5,17.9,76.0,1619.6
A,C,2010.0,2.5,49.0,75.0,3012.1
B,D,2006.0,2.5,72.3,32.0,6706.5
B,D,1986.0,2.5,54.6,53.0,4859.2
B,D,1900.0,2.5,47.8,11.0,4855.1
A,C,2006.0,2.5,81.0,93.0,4613.6
A,D,1984.0,2.5,62.4,76.0,4974.3
B,E,1947.0,2.7,42.9,32.0,5463.5
B,D,2011.0,2.5,77.0,84.0,7580.3
B,E,1947.0,2.5,70.3,93.0,9248.7
C,F,1947.0,2.5,42.9,75.0,6542.6
B,E,1987.0,2.5,30.6,76.0,3961.1
B,D,1988.0,2.5,87.9,11.0,9377.9
B,E,1900.0,2.5,37.3,84.0,4307.1
B,E,1948.0,2.5,48.6,93.0,5827.4
B,E,1976.0,2.5,76.0,76.0,15726.0
C,C,1966.0,2.5,62.2,76.0,5922.5
A,C,2006.0,2.5,32.8,53.0,2561.0
B,E,1989.0,2.4,17.8,93.0,2060.0
B,E,1990.0,2.7,30.1,11.0,3563.7
A,C,1947.0,2.5,20.5,27.0,1534.1
B,E,1949.0,2.5,18.3,84.0,2226.4
C,F,1975.0,2.5,79.3,84.0,17475.3
A,B,1947.0,2.8,85.3,84.0,3478.5
B,D,1980.0,2.5,38.5,93.0,3388.4
B,E,1973.0,2.6,27.9,52.0,3231.7
C,F,1947.0,2.7,51.2,11.0,8133.8
B,D,1980.0,2.5,42.6,24.0,3874.4
A,C,2013.0,2.5,60.6,28.0,3695.1
B,D,2009.0,2.4,48.0,75.0,3914.1
A,B,2018.0,2.5,59.0,94.0,2246.7
B,E,1947.0,2.2,23.1,76.0,3250.6
B,D,1990.0,2.6,78.4,93.0,6383.7
B,D,1990.0,2.5,25.1,11.0,824.2
B,E,1991.0,2.5,22.4,11.0,2628.0
C,F,1948.0,2.5,17.6,11.0,2714.5
A,C,1945.0,2.6,105.3,44.0,9415.2
C,G,1947.0,2.5,9.0,11.0,3393.7
F,F,1930.0,2.7,19.3,11.0,6210.2
C,C,1979.0,2.5,66.4,52.0,8687.5
A,D,2021.0,2.6,45.0,11.0,3604.8
B,D,1989.0,2.3,83.4,84.0,7703.8
C,C,2014.0,2.5,42.6,52.0,3073.4
C,G,1947.0,2.6,17.2,11.0,4180.7
A,D,1998.0,2.5,128.0,32.0,10043.9
B,E,1947.0,2.5,40.6,84.0,5587.2
A,C,1978.0,2.5,64.1,32.0,4772.6
C,G,1947.0,2.7,31.1,11.0,6411.6
C,F,1983.0,2.5,24.7,76.0,4208.5
C,F,1900.0,2.8,29.9,84.0,5439.6
A,D,1948.0,2.5,63.6,11.0,5040.5
A,C,2000.0,2.5,45.0,11.0,3232.3
C,G,1975.0,2.5,33.0,32.0,1893.4
B,E,1948.0,2.5,82.0,76.0,10222.3
C,G,1947.0,2.5,29.4,11.0,5430.7
B,D,1956.0,2.5,39.0,44.0,4232.7
D,D,1949.0,2.5,51.2,44.0,1253.2
D,D,1945.0,2.4,91.7,52.0,13385.0
B,E,1947.0,2.2,27.5,27.0,3588.2
B,E,1930.0,2.5,40.4,44.0,4589.5
B,D,2006.0,2.5,55.0,75.0,5599.6
B,D,2015.0,2.5,32.7,76.0,2762.6
B,E,1948.0,2.5,42.2,84.0,1219.7
C,F,1930.0,2.7,55.6,32.0,9060.9
A,C,2006.0,2.5,59.8,27.0,3754.9
C,G,1947.0,2.7,60.5,84.0,12738.3
B,E,1947.0,3.1,51.6,84.0,6246.0
B,E,1976.0,2.5,83.4,84.0,10908.1
B,E,1947.0,2.5,26.0,76.0,3604.7
C,F,1978.0,2.5,63.0,84.0,11222.3
D,D,1957.0,2.5,23.0,11.0,4807.1
B,E,1948.0,2.4,72.2,27.0,9466.2
B,E,1983.0,2.6,38.7,11.0,5282.2
C,F,1947.0,2.5,24.7,28.0,3900.5
G,G,1948.0,2.7,61.8,84.0,1966.3
B,D,1981.0,2.5,33.6,11.0,3622.5
B,E,1980.0,2.5,25.5,76.0,3141.2
A,C,2009.0,2.5,48.3,94.0,3224.8
B,D,1930.0,2.6,51.6,32.0,5062.1
B,D,2008.0,2.5,39.0,84.0,3149.5
C,G,1947.0,2.4,51.9,32.0,13327.0
A,C,1900.0,2.7,35.0,93.0,2627.4
B,E,1947.0,2.4,72.4,76.0,8034.9
D,D,1948.0,3.2,66.0,24.0,14457.2
B,E,1934.0,2.9,28.0,84.0,3750.6
C,C,2006.0,2.5,64.0,84.0,2688.8
A,D,2006.0,2.5,48.2,76.0,3977.2
A,C,2019.0,2.5,50.4,76.0,2812.6
C,G,1960.0,2.4,19.4,11.0,5938.4
B,E,1960.0,2.4,63.0,75.0,7918.1
B,D,1948.0,2.5,100.4,84.0,10316.0
B,D,1900.0,2.7,40.0,76.0,3849.6
C,F,1947.0,2.5,24.3,52.0,3839.2
C,C,1981.0,2.5,106.2,84.0,8767.1
B,D,1985.0,2.5,55.0,11.0,4653.5
B,E,1947.0,2.5,39.0,84.0,4698.7
B,E,1949.0,2.9,40.9,75.0,5310.7
A,C,2001.0,2.5,41.1,44.0,2890.4
B,E,1991.0,2.5,63.0,11.0,8300.7
A,C,2009.0,2.5,52.0,11.0,998.8
A,C,1947.0,2.7,40.2,93.0,2546.2
A,C,2006.0,2.5,56.7,75.0,3474.9
C,G,1900.0,2.6,26.3,11.0,7615.1
B,D,1983.0,2.5,124.0,11.0,12816.0
C,C,2002.0,2.4,60.5,52.0,6074.9
A,C,1950.0,2.5,57.2,93.0,1226.5
E,E,1948.0,2.5,66.4,52.0,18943.1
B,E,1989.0,2.5,23.7,84.0,3302.5
D,D,1949.0,2.5,82.3,53.0,3159.2
B,E,1940.0,2.7,55.0,44.0,6486.6
A,C,1900.0,2.5,41.6,84.0,3002.3
B,D,2007.0,2.5,19.1,84.0,1758.1
B,E,1947.0,2.7,27.4,27.0,3595.4
C,F,1947.0,2.5,40.0,84.0,6780.8
A,C,2010.0,2.4,101.0,75.0,6501.9
A,C,2004.0,2.5,61.2,53.0,4079.9
B,E,1947.0,2.5,29.8,75.0,3851.6
C,F,1947.0,2.7,30.5,28.0,4998.2
B,D,2006.0,2.5,31.7,93.0,1006.4
C,G,1947.0,2.5,5.9,11.0,1977.4
A,C,2018.0,2.5,76.4,84.0,5872.7
B,E,1992.0,2.5,34.2,11.0,3888.3
B,D,1970.0,2.5,51.0,32.0,4841.4
B,D,1947.0,2.3,15.3,27.0,1566.2
C,C,1968.0,2.5,78.0,44.0,9878.9
B,E,1990.0,2.6,19.9,84.0,2825.4
C,E,1900.0,2.8,61.6,44.0,2803.2
B,D,2006.0,2.4,35.6,75.0,3096.7
C,E,1949.0,2.9,52.3,76.0,1375.0
B,D,1958.0,2.6,54.1,53.0,4849.0
B,D,1965.0,2.5,39.0,76.0,1205.4
C,G,1947.0,2.6,10.4,11.0,3499.1
A,D,2012.0,2.5,21.2,11.0,1746.5
B,E,1983.0,2.4,21.6,28.0,2541.2
B,E,1935.0,2.5,54.7,44.0,6453.0
B,D,1947.0,2.5,32.0,76.0,3032.9
C,F,1930.0,2.5,39.9,53.0,6260.1
B,D,1976.0,2.5,93.0,52.0,8937.5
D,D,1948.0,2.5,81.8,84.0,4767.5
B,E,1948.0,2.6,83.0,32.0,11320.2
B,E,1949.0,2.5,31.3,76.0,686.9
A,C,1983.0,2.5,50.1,24.0,3738.3
C,C,1984.0,2.5,70.2,52.0,6289.4
C,F,1947.0,2.4,30.5,44.0,5292.3
B,D,1976.0,2.5,61.3,93.0,5799.6
C,F,1947.0,2.7,11.7,11.0,2028.8
C,G,1947.0,2.8,17.9,53.0,4661.2
B,E,1948.0,3.0,60.3,93.0,6666.9
C,C,1980.0,2.5,88.9,84.0,10491.3
A,C,1997.0,2.5,45.1,32.0,2807.1
A,C,2006.0,2.4,53.5,76.0,3980.4
C,C,1992.0,2.5,115.0,27.0,13593.4
B,D,1983.0,2.5,72.0,24.0,6163.4
B,E,1947.0,2.5,44.6,11.0,5060.3
B,D,1999.0,2.5,40.4,76.0,4077.3
B,E,1960.0,2.5,21.1,93.0,632.7
A,C,1989.0,2.5,81.0,27.0,5122.3
B,E,1947.0,3.2,42.9,76.0,5190.2
B,D,1948.0,2.5,50.0,44.0,4766.7
B,E,1948.0,2.5,38.7,75.0,4267.0
C,G,1947.0,2.9,30.5,32.0,9143.6
B,D,1989.0,2.5,55.0,27.0,4595.3
B,E,1986.0,2.5,75.0,84.0,10215.9
A,C,2008.0,2.5,23.5,24.0,1737.1
B,D,2009.0,2.5,51.4,11.0,5544.4
A,C,2008.0,2.5,58.1,52.0,3441.3
B,D,1949.0,2.5,49.1,76.0,5037.2
B,E,1947.0,2.5,86.4,75.0,11414.9
C,F,1948.0,2.5,34.3,84.0,6581.2
A,C,1992.0,2.5,49.5,76.0,3261.0
B,D,1947.0,2.8,37.0,75.0,3850.6
A,C,2013.0,2.5,65.6,52.0,3637.4
B,D,2006.0,2.5,34.8,32.0,3131.7
A,B,1947.0,2.6,39.0,76.0,1730.4
A,C,1999.0,2.5,65.0,93.0,4982.6
B,E,1920.0,2.5,76.0,11.0,9014.7
A,C,1947.0,3.1,39.9,84.0,3062.9
B,E,1989.0,2.5,24.0,11.0,2719.9
C,C,2009.0,2.5,65.0,84.0,1212.7
D,D,1945.0,2.5,53.2,75.0,10774.8
B,D,1983.0,2.5,26.5,93.0,2448.4
B,D,1997.0,2.5,26.2,93.0,2724.9
A,D,1989.0,2.5,30.2,11.0,2600.6
B,D,1949.0,2.8,50.0,76.0,5402.1
B,E,1930.0,2.9,24.8,53.0,3145.4
A,D,2006.0,2.5,52.1,11.0,4106.7
A,C,1947.0,2.4,53.1,93.0,3404.4
C,C,1960.0,2.5,98.0,24.0,11922.7
C,F,1947.0,2.8,52.4,11.0,9316.8
B,D,1993.0,2.4,38.9,93.0,2930.2
B,E,2003.0,2.5,40.6,75.0,5119.7
C,F,1947.0,2.8,25.8,11.0,3941.3
A,D,1975.0,2.5,73.0,84.0,5910.7
C,G,1945.0,2.8,25.0,52.0,7573.9
B,D,2008.0,2.5,30.4,11.0,2696.7
B,E,2006.0,2.5,87.7,84.0,11502.9
C,G,1947.0,2.6,45.8,11.0,16530.4
B,D,1930.0,2.8,55.9,32.0,2162.0
B,D,1992.0,2.4,24.5,52.0,2610.3
A,C,1948.0,2.5,20.7,11.0,1166.1
C,C,1949.0,2.5,107.4,27.0,8660.0
A,C,2004.0,2.5,43.2,53.0,1493.3
A,C,1975.0,2.5,31.9,76.0,2143.9
B,E,1938.0,2.8,43.6,27.0,5936.1
B,D,2001.0,2.5,55.2,11.0,4735.6
E,E,1900.0,2.9,92.3,11.0,11483.9
C,F,1980.0,2.5,32.4,53.0,4941.2
B,D,1997.0,2.5,57.5,11.0,5574.0
E,E,1948.0,2.5,33.0,84.0,4582.6
B,D,2006.0,2.5,55.1,84.0,4836.3
B,D,1988.0,2.5,38.5,76.0,4139.3
B,D,1947.0,2.5,50.0,75.0,5299.8
B,D,2001.0,2.5,70.5,11.0,7264.3
B,D,2011.0,2.4,26.4,44.0,2587.0
B,D,1900.0,2.9,70.7,52.0,7220.9
C,F,1955.0,2.5,37.7,28.0,6226.4
B,E,1994.0,2.5,17.0,52.0,2002.5
B,E,1947.0,2.5,22.2,44.0,2907.5
C,G,1945.0,2.6,13.0,44.0,4315.7
C,F,1947.0,2.5,47.0,44.0,8059.4
B,E,1900.0,2.9,25.6,93.0,2929.6
B,E,1970.0,2.7,81.4,93.0,10039.4
A,D,1989.0,2.5,51.7,11.0,4258.3
A,C,1900.0,2.5,30.1,76.0,1803.6
B,D,1965.0,2.7,40.5,94.0,3442.7
B,D,1994.0,2.5,66.6,27.0,7168.4
B,D,1947.0,2.5,30.7,75.0,2927.9
B,D,1947.0,2.7,64.0,75.0,5336.7
B,D,1961.0,2.5,55.0,11.0,5833.0
B,D,1983.0,2.5,124.2,84.0,12123.7
C,F,2005.0,2.4,40.0,28.0,6185.2
B,E,1947.0,2.5,41.0,75.0,5028.2
B,F,1947.0,2.8,50.1,76.0,7326.0
A,C,2006.0,2.5,66.2,93.0,3442.6
B,D,1948.0,2.5,44.5,32.0,4428.2
B,E,1981.0,2.5,94.3,32.0,11021.6
A,C,2010.0,2.5,45.9,75.0,2853.4
B,D,2006.0,2.5,23.3,93.0,2033.2
B,D,1947.0,2.5,41.1,93.0,4390.8
C,F,1947.0,2.3,56.1,93.0,10011.9
C,F,1947.0,2.3,48.1,93.0,7329.4
A,C,1948.0,2.5,110.0,44.0,8369.4
A,C,2006.0,2.4,62.0,32.0,3896.5
B,D,2011.0,2.4,22.8,76.0,586.0
B,D,2006.0,2.5,48.0,84.0,4468.6
B,D,1997.0,2.5,66.0,11.0,5594.2
B,D,1948.0,2.5,73.0,32.0,7563.8
C,G,1949.0,2.3,26.9,11.0,5607.8
B,D,1989.0,2.5,73.1,11.0,6321.4
B,D,1989.0,2.5,42.7,44.0,4212.0
A,C,2010.0,2.5,32.0,11.0,2504.0
B,E,1947.0,2.5,22.3,11.0,3175.7
E,E,1948.0,2.5,52.0,84.0,2105.1
B,D,1900.0,2.5,32.8,75.0,3511.6
A,A,2006.0,2.5,57.6,76.0,1681.9
B,D,1948.0,2.5,28.5,52.0,2925.2
B,E,1950.0,2.6,65.0,11.0,9144.3
B,D,1970.0,2.5,53.7,44.0,4704.4
B,D,2001.0,2.5,62.3,27.0,5870.4
B,D,1947.0,2.8,50.1,93.0,4812.8
B,E,1997.0,2.5,89.2,11.0,9806.3
C,G,1961.0,2.9,31.0,44.0,9716.1
A,C,1947.0,2.5,38.9,84.0,2256.5
B,E,1983.0,2.4,25.7,84.0,3503.5
B,E,1947.0,2.2,35.5,11.0,4372.5
C,C,1975.0,2.5,58.2,32.0,1347.8
B,E,1949.0,2.5,16.0,44.0,2281.0
A,C,1949.0,2.5,58.8,75.0,1505.8
C,F,1983.0,2.5,46.2,93.0,7493.0
A,C,1991.0,2.5,72.6,93.0,2187.6
C,F,1930.0,2.8,66.5,11.0,12025.5
B,D,1970.0,2.5,52.0,84.0,5160.8
B,E,1949.0,2.5,83.9,76.0,1234.6
B,E,1975.0,2.5,46.0,53.0,6295.5
B,E,1978.0,2.5,16.6,76.0,2042.4
A,C,1980.0,2.6,67.0,84.0,4828.8
C,G,1947.0,3.2,32.4,11.0,6757.2
C,F,1961.0,2.8,50.6,24.0,7952.8
A,D,1947.0,2.5,52.7,93.0,4189.1
C,G,1947.0,2.5,25.9,11.0,6237.7
B,D,2000.0,2.5,66.7,11.0,2208.1
A,C,2006.0,2.5,70.5,44.0,4724.2
A,C,2004.0,2.4,41.6,32.0,3064.8
B,D,2006.0,2.5,50.0,28.0,1836.7
A,D,2007.0,2.5,39.1,84.0,3234.2
A,C,2011.0,2.5,49.7,52.0,3609.0
B,D,2011.0,2.5,52.0,93.0,4977.6
A,B,1989.0,2.5,98.9,93.0,5644.8
A,C,2006.0,2.5,56.6,75.0,2715.9
C,C,1949.0,2.8,115.7,84.0,2141.3
B,D,1948.0,2.3,102.9,27.0,8515.2
B,E,2000.0,2.5,39.4,24.0,4650.4
B,D,1978.0,2.5,33.3,32.0,3280.6
B,D,1947.0,2.5,39.5,44.0,3734.7
B,E,1947.0,3.4,27.9,93.0,3462.3
B,D,1980.0,2.5,47.0,24.0,4753.6
A,C,2011.0,2.5,64.3,76.0,4773.1
B,D,1947.0,2.8,75.6,76.0,7627.7
B,D,1947.0,2.3,35.7,11.0,3797.8
A,D,1990.0,2.5,71.6,11.0,5699.3
C,E,1948.0,2.5,58.6,28.0,5079.1
A,C,2009.0,2.5,58.8,93.0,3373.6
A,C,2006.0,2.4,32.4,93.0,2060.5
C,G,1923.0,2.6,20.6,76.0,1885.0
C,C,1982.0,2.5,103.0,28.0,10281.6
B,E,1970.0,2.5,56.0,93.0,7815.9
C,F,1948.0,2.5,65.4,28.0,11862.4
C,G,1900.0,2.7,27.9,11.0,5098.2
C,F,1948.0,2.5,58.7,11.0,9926.8
A,B,2021.0,2.6,83.4,52.0,3421.9
C,F,1900.0,2.7,30.0,27.0,4932.4
B,D,1948.0,2.7,125.0,84.0,12815.5
D,D,1948.0,2.5,49.3,76.0,7428.6
B,E,1959.0,2.4,61.2,53.0,6846.1
C,C,2013.0,2.5,68.4,52.0,1752.0
C,G,1947.0,1.8,10.0,27.0,3543.3
B,E,1900.0,2.7,48.9,11.0,5953.3
C,G,1948.0,2.5,24.2,93.0,6295.9
C,F,1975.0,2.5,29.0,52.0,2471.6
B,D,2005.0,2.5,29.0,44.0,2499.7
B,D,1947.0,2.5,40.6,11.0,3564.0
B,D,1982.0,2.5,58.6,52.0,5387.0
B,D,1947.0,2.8,58.0,27.0,5191.2
F,F,1960.0,2.5,45.2,76.0,4424.4
C,C,2001.0,2.5,49.2,11.0,3242.4
B,E,1947.0,2.5,41.8,44.0,4725.2
A,C,1988.0,2.5,37.9,76.0,2398.3
B,D,1961.0,2.7,52.0,84.0,4349.4
C,G,1947.0,2.5,8.0,11.0,2003.5
A,C,1949.0,2.8,38.2,93.0,2878.5
C,F,1948.0,2.5,30.1,11.0,5385.4
B,D,1972.0,2.5,80.3,93.0,8305.4
B,E,1997.0,2.5,113.0,11.0,14496.1
C,G,1947.0,2.5,54.0,52.0,16236.1
A,C,2015.0,2.5,30.1,76.0,1647.0
B,D,2011.0,2.5,46.7,76.0,4073.2
B,E,1993.0,2.5,49.5,44.0,6436.5
A,B,1970.0,2.5,91.0,84.0,4155.3
B,E,1975.0,2.5,22.3,44.0,2653.2
C,G,1948.0,2.8,11.1,11.0,755.5
B,E,1985.0,2.5,49.0,44.0,6201.5
B,D,1947.0,2.5,57.0,84.0,5366.8
A,D,2011.0,2.5,57.1,11.0,4547.1
E,E,1949.0,2.7,37.9,11.0,11426.5
C,F,1900.0,2.9,68.2,52.0,12319.1
B,D,1947.0,2.5,53.0,11.0,4861.0
B,D,1949.0,2.6,75.7,84.0,7048.2
C,G,1948.0,2.7,11.5,28.0,2516.0
A,D,2000.0,2.5,61.2,52.0,4948.6
B,D,1985.0,2.5,72.0,27.0,5980.4
B,E,1947.0,2.5,25.4,52.0,3642.3
A,C,2012.0,2.5,52.1,24.0,3465.8
B,D,1947.0,2.5,70.0,84.0,7308.6
E,E,1949.0,3.1,179.4,11.0,6711.7
B,E,1970.0,2.5,17.0,93.0,659.7
A,C,2020.0,2.5,48.7,76.0,2739.8
B,D,2006.0,2.5,55.1,32.0,5505.0
B,D,1947.0,2.7,29.7,11.0,3168.4
E,E,1972.0,2.5,24.0,11.0,7512.4
A,D,2008.0,2.4,38.7,84.0,3185.3
A,B,2010.0,2.5,96.0,76.0,4496.5
C,G,1970.0,2.5,47.9,28.0,11581.4
B,D,1947.0,2.6,50.9,11.0,5054.3
B,E,1948.0,2.5,49.7,93.0,6591.0
A,D,1999.0,2.5,68.6,53.0,5639.3
C,E,1988.0,2.4,55.8,27.0,9347.9
D,D,1900.0,3.7,194.3,11.0,8360.0
B,D,2009.0,2.5,42.0,84.0,3529.4
A,C,2011.0,2.4,37.4,32.0,2669.4
C,G,1947.0,2.3,11.2,52.0,3150.0
A,C,2001.0,2.5,68.1,84.0,4264.5
B,D,1949.0,2.5,50.0,28.0,4474.0
D,D,1949.0,2.5,62.7,27.0,1778.0
C,G,1945.0,2.8,19.0,44.0,3514.0
A,C,1947.0,2.4,60.3,44.0,4437.8
C,C,1985.0,2.5,80.5,53.0,5768.4
A,C,1947.0,2.5,19.9,75.0,1455.9
